date,AAA10Y,AWHMAN,BAA10Y,BUSLOANS,CPIAUCSL,CSUSHPINSA,DCOILWTICO,DEXCHUS,DEXJPUS,DEXUSEU,DFF,DGS10,DGS2,DGS30,DGS5,DTWEXBGS,GDPC1,GDPPOT,HOUST,ICSA,INDPRO,JTSJOL,M2SL,MANEMP,MICH,MORTGAGE30US,PAYEMS,PCE,PCEC,PCECTPI,PERMIT,PPIFIS,RSXFS,SP500,T10Y2Y,T10Y3M,TOTALSL,UMCSENT,UNRATE
1941-01-01,,39.4,,,,,,,,,,,,,,,,,,,10.017,,,10993.0,,,34481.0,,,,,,,,,,,,
1941-02-01,,40.1,,,,,,,,,,,,,,,,,,,10.3132,,,11211.0,,,34843.0,,,,,,,,,,,,
1941-03-01,,40.4,,,,,,,,,,,,,,,,,,,10.6364,,,11409.0,,,35092.0,,,,,,,,,,,,
1941-04-01,,40.5,,,,,,,,,,,,,,,,,,,10.6633,,,11698.0,,,35468.0,,,,,,,,,,,,
1941-05-01,,40.8,,,,,,,,,,,,,,,,,,,11.148,,,11957.0,,,36182.0,,,,,,,,,,,,
1941-06-01,,41.4,,,,,,,,,,,,,,,,,,,11.2288,,,12204.0,,,36650.0,,,,,,,,,,,,
1941-07-01,,41.1,,,,,,,,,,,,,,,,,,,11.3634,,,12382.0,,,37137.0,,,,,,,,,,,,
1941-08-01,,41.2,,,,,,,,,,,,,,,,,,,11.4981,,,12532.0,,,37544.0,,,,,,,,,,,,
1941-09-01,,41.3,,,,,,,,,,,,,,,,,,,11.4981,,,12683.0,,,37835.0,,,,,,,,,,,,
1941-10-01,,41.2,,,,,,,,,,,,,,,,,,,11.6058,,,12770.0,,,37949.0,,,,,,,,,,,,
1941-11-01,,40.4,,,,,,,,,,,,,,,,,,,11.6596,,,12810.0,,,38024.0,,,,,,,,,,,,
1941-12-01,,40.9,,,,,,,,,,,,,,,,,,,11.8481,,,12876.0,,,38104.0,,,,,,,,,,,,
1942-01-01,,42.1,,,,,,,,,,,,,,,,,,,12.0905,,,12965.0,,,38347.0,,,,,,,,,,,,
1942-02-01,,42.4,,,,,,,,,,,,,,,,,,,12.3059,,,13127.0,,,38512.0,,,,,,,,,,,,
1942-03-01,,42.7,,,,,,,,,,,,,,,,,,,12.4405,,,13311.0,,,38935.0,,,,,,,,,,,,
1942-04-01,,42.8,,,,,,,,,,,,,,,,,,,12.0905,,,13509.0,,,39352.0,,,,,,,,,,,,
1942-05-01,,43.1,,,,,,,,,,,,,,,,,,,12.1174,,,13704.0,,,39771.0,,,,,,,,,,,,
1942-06-01,,43.0,,,,,,,,,,,,,,,,,,,12.1443,,,13842.0,,,40029.0,,,,,,,,,,,,
1942-07-01,,43.5,,,,,,,,,,,,,,,,,,,12.4405,,,14072.0,,,40472.0,,,,,,,,,,,,
1942-08-01,,43.3,,,,,,,,,,,,,,,,,,,12.8175,,,14339.0,,,40988.0,,,,,,,,,,,,
1942-09-01,,43.2,,,,,,,,,,,,,,,,,,,13.1137,,,14582.0,,,41259.0,,,,,,,,,,,,
1942-10-01,,43.7,,,,,,,,,,,,,,,,,,,13.5445,,,14772.0,,,41515.0,,,,,,,,,,,,
1942-11-01,,44.2,,,,,,,,,,,,,,,,,,,13.8677,,,14971.0,,,41674.0,,,,,,,,,,,,
1942-12-01,,44.2,,,,,,,,,,,,,,,,,,,14.1908,,,15288.0,,,41915.0,,,,,,,,,,,,
1943-01-01,,44.6,,,,,,,,,,,,,,,,,,,14.3255,,,15532.0,,,42172.0,,,,,,,,,,6577.83,,
1943-02-01,,44.5,,,,,,,,,,,,,,,,,,,14.7024,,,15685.0,,,42393.0,,,,,,,,,,6463.04,,
1943-03-01,,44.7,,,,,,,,,,,,,,,,,,,14.8102,,,15856.0,,,42552.0,,,,,,,,,,6234.21,,
1943-04-01,,45.1,,,,,,,,,,,,,,,,,,,14.9986,,,15961.0,,,42647.0,,,,,,,,,,6125.75,,
1943-05-01,,45.4,,,,,,,,,,,,,,,,,,,15.1063,,,16044.0,,,42596.0,,,,,,,,,,5936.26,,
1943-06-01,,45.3,,,,,,,,,,,,,,,,,,,15.0256,,,16204.0,,,42781.0,,,,,,,,,,5822.23,,
1943-07-01,,45.4,,,,,,,,,,,,,,,,,,,15.4833,,,16306.0,,,42700.0,,,,,,,,,,5718.37,,
1943-08-01,,45.4,,,,,,,,,,,,,,,,,,,15.8064,,,16369.0,,,42546.0,,,,,,,,,,5638.75,,
1943-09-01,,45.6,,,,,,,,,,,,,,,,,,,16.2104,,,16366.0,,,42492.0,,,,,,,,,,5647.59,,
1943-10-01,,45.6,,,,,,,,,,,,,,,,,,,16.4527,,,16512.0,,,42675.0,,,,,,,,,,5650.74,,
1943-11-01,,45.7,,,,,,,,,,,,,,,,,,,16.6681,,,16598.0,,,42821.0,,,,,,,,,,5576.87,,
1943-12-01,,44.6,,,,,,,,,,,,,,,,,,,16.4527,,,16526.0,,,42746.0,,,,,,,,,,5462.52,,
1944-01-01,,45.4,,,,,,,,,,,,,,,,,,,16.6412,,,16439.0,,,42654.0,,,,,,,,,,5398.57,,
1944-02-01,,45.4,,,,,,,,,,,,,,,,,,,16.7758,,,16330.0,,,42538.0,,,,,,,,,,5354.36,,
1944-03-01,,45.2,,,,,,,,,,,,,,,,,,,16.7489,,,16170.0,,,42294.0,,,,,,,,,,5370.36,,
1944-04-01,,45.2,,,,,,,,,,,,,,,,,,,16.7489,,,16012.0,,,42063.0,,,,,,,,,,5379.18,,
1944-05-01,,45.3,,,,,,,,,,,,,,,,,,,16.6412,,,15944.0,,,41985.0,,,,,,,,,,5430.5,,
1944-06-01,,45.5,,,,,,,,,,,,,,,,,,,16.5874,,,15890.0,,,41947.0,,,,,,,,,,5467.79,,
1944-07-01,,45.4,,,,,,,,,,,,,,,,,,,16.5604,,,15832.0,,,41904.0,,,,,,,,,,5498.2,,
1944-08-01,,45.4,,,,,,,,,,,,,,,,,,,16.7758,,,15781.0,,,41850.0,,,,,,,,,,5533.96,,
1944-09-01,,45.2,,,,,,,,,,,,,,,,,,,16.6681,,,15662.0,,,41679.0,,,,,,,,,,5549.23,,
1944-10-01,,45.6,,,,,,,,,,,,,,,,,,,16.722,,,15630.0,,,41708.0,,,,,,,,,,5565.93,,
1944-11-01,,45.4,,,,,,,,,,,,,,,,,,,16.5873,,,15568.0,,,41711.0,,,,,,,,,,5570.1,,
1944-12-01,,45.4,,,,,,,,,,,,,,,,,,,16.5335,,,15659.0,,,41860.0,,,,,,,,,,5585.69,,
1945-01-01,,45.5,,,,,,,,,,,,,,,,,,,16.3719,,,15669.0,,,41895.0,,,,,,,,,,5602.73,,
1945-02-01,,45.5,,,,,,,,,,,,,,,,,,,16.3181,,,15581.0,,,41897.0,,,,,,,,,,5573.81,,
1945-03-01,,45.3,,,,,,,,,,,,,,,,,,,16.2104,,,15473.0,,,41798.0,,,,,,,,,,5667.69,,
1945-04-01,,45.0,,,,,,,,,,,,,,,,,,,15.9142,,,15335.0,,,41446.0,,,,,,,,,,5582.45,,
1945-05-01,,44.3,,,,,,,,,,,,,,,,,,,15.4833,,,15201.0,,,41304.0,,,,,,,,,,5605.25,,
1945-06-01,,44.8,,,,,,,,,,,,,,,,,,,15.1333,,,14948.0,,,41149.0,,,,,,,,,,5704.45,,
1945-07-01,,44.7,,,,,,,,,,,,,,,,,,,14.7832,,,14599.0,,,40874.0,,,,,,,,,,5748.78,,
1945-08-01,,40.9,,,,,,,,,,,,,,,,,,,13.2483,,,14201.0,,,40466.0,,,,,,,,,,5767.01,,
1945-09-01,,41.5,,,,,,,,,,,,,,,,,,,12.0635,,,12486.0,,,38507.0,,,,,,,,,,5758.27,,
1945-10-01,,41.5,,,,,,,,,,,,,,,,,,,11.5788,,,12487.0,,,38600.0,,,,,,,,,,5932.02,,
1945-11-01,,41.2,,,,,,,,,,,,,,,,,,,12.0097,,,12537.0,,,38996.0,,,,,,,,,,6095.55,,
1945-12-01,,41.1,,,,,,,,,,,,,,,,,,,12.0635,,,12528.0,,,39110.0,,,,,,,,,,6567.05,,
1946-01-01,,40.9,,,,,,,,,,,,,,,,,,,11.3903,,,12719.0,,,39829.0,,,,,,,,,,6504.51,,
1946-02-01,,40.4,,,,,,,,,,,,,,,,,,,10.8249,,,11922.0,,,39244.0,,,,,,,,,,6765.95,,
1946-03-01,,40.6,,,,,,,,,,,,,,,,,,,11.9558,,,12545.0,,,40195.0,,,,,,,,,,7005.45,,
1946-04-01,,40.4,,,,,,,,,,,,,,,,,,,11.7404,,,13200.0,,,40913.0,,,,,,,,,,7333.22,,
1946-05-01,,39.8,,,,,,,,,,,,,,,,,,,11.3096,,,13389.0,,,41349.0,,,,,,,,,,7532.37,,
1946-06-01,,40.0,,,,,,,,,,,,,,,,,,,12.0097,,,13598.0,,,41735.0,,,,,,,,,,7702.21,,
1946-07-01,,40.2,,,,,,,,,,,,,,,,,,,12.4136,,,13771.0,,,42153.0,,,,,,,,,,7933.64,,
1946-08-01,,40.6,,,,,,,,,,,,,,,,,,,12.8714,,,13981.0,,,42642.0,,,,,,,,,,8345.16,,
1946-09-01,,40.4,,,,,,,,,,,,,,,,,,,13.1137,,,14135.0,,,42915.0,,,,,,,,,,8599.6,,
1946-10-01,,40.4,,,,,,,,,,,,,,,,,,,13.356,,,14182.0,,,43093.0,,,,,,,,,,8895.14,,
1946-11-01,,40.3,,,,,,,,,,,,,,,,,,,13.4368,,,14310.0,,,43395.0,,,,,,,,,,9218.28,,
1946-12-01,,40.5,,,,,,,,,,,,,,,,,,,13.5176,,,14301.0,,,43379.0,,,,,,,,,,9444.39,,
1947-01-01,,40.5,,11.2894,21.48,,,,,,,,,,,,2182.681,,,,13.6792,,,14328.0,,,43535.0,,156.161,11.557,,,,,,,9770.2,,
1947-02-01,,40.4,,11.5179,21.62,,,,,,,,,,,,,,,,13.76,,,14278.0,,,43557.0,,,,,,,,,,10089.0,,
1947-03-01,,40.3,,11.7667,22.0,,,,,,,,,,,,,,,,13.8407,,,14259.0,,,43607.0,,,,,,,,,,10345.85,,
1947-04-01,,40.5,,12.0269,22.0,,,,,,,,,,,,2176.892,,,,13.733,,,14240.0,,,43499.0,,160.031,11.649,,,,,,,10645.94,,
1947-05-01,,40.4,,12.2788,21.95,,,,,,,,,,,,,,,,13.7869,,,14189.0,,,43638.0,,,,,,,,,,10926.31,,
1947-06-01,,40.4,,12.4832,22.08,,,,,,,,,,,,,,,,13.7869,,,14200.0,,,43810.0,,,,,,,,,,11135.65,,
1947-07-01,,40.4,,12.78,22.23,,,,,,,,,,,,2172.432,,,,13.7061,,,14076.0,,,43743.0,,163.543,11.866,,,,,,,11364.12,,
1947-08-01,,40.0,,13.0822,22.4,,,,,,,,,,,,,,,,13.7869,,,14200.0,,,43960.0,,,,,,,,,,11582.88,,
1947-09-01,,40.5,,13.3523,22.84,,,,,,,,,,,,,,,,13.8946,,,14315.0,,,44203.0,,,,,,,,,,11860.3,,
1947-10-01,,40.5,,13.6287,22.91,,,,,,,,,,,,2206.452,,,,14.0292,,,14393.0,,,44411.0,,167.672,12.162,,,,,,,12205.13,,
1947-11-01,,40.5,,13.8998,23.06,,,,,,,,,,,,,,,,14.2177,,,14414.0,,,44484.0,,,,,,,,,,12534.87,,
1947-12-01,,40.8,,14.2053,23.41,,,,,,,,,,,,,,,,14.2716,,,14428.0,,,44581.0,,,,,,,,,,12855.62,,
1948-01-01,,40.5,,14.4049,23.68,,,,,,,,,,,,2239.682,,,,14.3524,,,14438.0,,,44679.0,,170.372,12.297,,,,,,,13228.61,,3.4
1948-02-01,,40.2,,14.5635,23.67,,,,,,,,,,,,,,,,14.3793,,,14339.0,,,44533.0,,,,,,,,,,13524.28,,3.8
1948-03-01,,40.4,,14.7454,23.5,,,,,,,,,,,,,,,,14.2177,,,14364.0,,,44683.0,,,,,,,,,,13921.24,,4.0
1948-04-01,,40.1,,14.9301,23.82,,,,,,,,,,,,2276.69,,,,14.2447,,,14183.0,,,44379.0,,174.142,12.424,,,,,,,14264.07,,3.9
1948-05-01,,40.2,,15.0976,24.01,,,,,,,,,,,,,,,,14.487,,,14235.0,,,44796.0,,,,,,,,,,14500.28,,3.5
1948-06-01,,40.3,,15.2158,24.15,,,,,,,,,,,,,,,,14.6755,,,14318.0,,,45034.0,,,,,,,,,,14775.27,,3.6
1948-07-01,,40.2,,15.2705,24.4,,,,,,,,,,,,2289.77,,,,14.6755,,,14359.0,,,45160.0,,177.072,12.614,,,,,,,15041.57,,3.6
1948-08-01,,40.2,,15.212,24.43,,,,,,,,,,,,,,,,14.6216,,,14353.0,,,45178.0,,,,,,,,,,15229.7,,3.9
1948-09-01,,40.1,,15.1478,24.36,,,,,,,,,,,,,,,,14.5139,,,14441.0,,,45294.0,,,,,,,,,,15515.14,,3.8
1948-10-01,,39.8,,15.0945,24.31,,,,,,,,,,,,2292.364,,,,14.6217,,,14390.0,,,45245.0,,177.928,12.574,,,,,,,15579.62,,3.7
1948-11-01,,39.8,,15.0462,24.16,,,,,,,,,,,,,,,,14.4332,,,14292.0,,,45192.0,,,,,,,,,,15603.37,,3.8
1948-12-01,,39.6,,15.0348,24.05,,,,,,,,,,,,,,,,14.2985,,,14086.0,,,45032.0,,,,,,,,,,15803.23,,4.0
1949-01-01,,39.4,,14.9254,24.01,,,,,,,,,,,,2260.807,2244.6967470923687,,,14.1639,,,13867.0,,,44668.0,,176.831,12.475,,,,,,,15901.7,,4.3
1949-02-01,,39.4,,14.7874,23.91,,,,,,,,,,,,,,,,14.0292,,,13734.0,,,44497.0,,,,,,,,,,16009.26,,4.7
1949-03-01,,39.1,,14.6621,23.91,,,,,,,,,,,,,,,,13.76,,,13581.0,,,44240.0,,,,,,,,,,16092.98,,5.0
1949-04-01,,38.8,,14.5149,23.92,,,,,,,,,,,,2253.128,2275.9923955934587,,,13.6792,,,13439.0,,,44236.0,,178.446,12.399,,,,,,,16413.2,,5.3
1949-05-01,,38.9,,14.3455,23.91,,,,,,,,,,,,,,,,13.4907,,,13269.0,,,43984.0,,,,,,,,,,16638.1,,6.1
1949-06-01,,39.0,,14.1386,23.92,,,,,,,,,,,,,,,,13.4638,,,13178.0,,,43739.0,,,,,,,,,,16860.93,,6.2
1949-07-01,,39.2,,14.0212,23.7,,,,,,,,,,,,2276.424,2308.797507930488,,,13.4368,,,13067.0,,,43531.0,,177.806,12.327,,,,,,,17061.1,,6.7
1949-08-01,,39.2,,13.923,23.7,,,,,,,,,,,,,,,,13.5715,,,13158.0,,,43624.0,,,,,,,,,,17355.49,,6.8
1949-09-01,,39.4,,13.8246,23.75,,,,,,,,,,,,,,,,13.7061,,,13225.0,,,43780.0,,,,,,,,,,17695.16,,6.6
1949-10-01,,39.6,,13.7376,23.67,,,,,,,,,,,,2257.352,2340.253351151812,,,13.1945,,,12891.0,,,42942.0,,180.249,12.317,,,,,,,18021.32,,7.9
1949-11-01,,39.1,,13.6548,23.7,,,,,,,,,,,,,,,,13.5446,,,12882.0,,,43242.0,,,,,,,,,,18435.99,,6.4
1949-12-01,,39.4,,13.5957,23.61,,,,,,,,,,,,,,,,13.7869,,,13062.0,,,43522.0,,,,,,,,,,18772.21,,6.6
1950-01-01,,39.6,,13.6493,23.51,,,,,,,,,,,,2346.104,2373.175207794116,,,14.0292,,,13161.0,,,43526.0,,182.92,12.297,,,,,,,19050.87,,6.5
1950-02-01,,39.7,,13.7957,23.61,,,,,,,,,,,,,,,,14.0831,,,13169.0,,,43297.0,,,,,,,,,,19371.63,,6.4
1950-03-01,,39.7,,13.9531,23.64,,,,,,,,,,,,,,,,14.5409,,,13290.0,,,43954.0,,,,,,,,,,19734.83,,6.3
1950-04-01,,40.3,,14.1119,23.65,,,,,,,,,,,,2417.682,2405.7600930332496,,,15.0255,,,13471.0,,,44382.0,,186.806,12.356,,,,,,,20148.38,,5.8
1950-05-01,,40.3,,14.2519,23.77,,,,,,,,,,,,,,,,15.3756,,,13780.0,,,44718.0,,,,,,,,,,20621.68,,5.5
1950-06-01,,40.6,,14.388,23.88,,,,,,,,,,,,,,,,15.8334,,,13923.0,,,45083.0,,,,,,,,,,21118.84,,5.4
1950-07-01,,40.9,,14.7712,24.07,,,,,,,,,,,,2511.127,2437.705949082133,,,16.345,,,14072.0,,,45454.0,,200.505,12.614,,,,,,,22086.29,,5.0
1950-08-01,,41.3,,15.2975,24.2,,,,,,,,,,,,,,,,16.8566,,,14461.0,,,46192.0,,,,,,,,,,22728.26,,4.5
1950-09-01,,40.8,,15.8075,24.34,,,,,,,,,,,,,,,,16.7489,,,14561.0,,,46438.0,,,,,,,,,,23171.57,,4.4
1950-10-01,,41.1,,16.3104,24.5,,,,,,,,,,,,2559.214,2470.004369447653,,,16.8566,,,14737.0,,,46706.0,,197.946,12.839,,,,,,,23242.15,,4.2
1950-11-01,,41.0,,16.8092,24.6,,,,,,,,,,,,,,,,16.8297,,,14762.0,,,46776.0,,,,,,,,,,23258.56,,4.2
1950-12-01,,40.9,,17.3061,24.98,,,,,,,,,,,,,,,,17.1259,,,14782.0,,,46861.0,,,,,,,,,,23229.16,,4.3
1951-01-01,,41.0,,17.7542,25.38,,,,,,,,,,,,2593.967,2502.161910107128,,,17.1797,,,14950.0,,,47288.0,,209.207,13.247,,,,,,,23797.6,,3.7
1951-02-01,,40.9,,18.1862,25.83,,,,,,,,,,,,,,,,17.2875,,,15076.0,,,47577.0,,,,,,,,,,24109.42,,3.4
1951-03-01,,41.0,,18.6363,25.88,,,,,,,,,,,,,,,,17.3682,,,15125.0,,,47873.0,,,,,,,,,,24280.96,,3.4
1951-04-01,,41.0,,19.1031,25.92,,,,,,,,,,,,2638.898,2534.281180095102,,,17.3952,,,15166.0,,,47861.0,,204.942,13.353,,,,,,,24076.15,,3.1
1951-05-01,,41.0,,19.5512,25.99,,,,,,,,,,,,,,,,17.3413,,,15164.0,,,47952.0,,,,,,,,,,23994.88,,3.0
1951-06-01,,40.9,,20.0031,25.93,,,,,,,,,,,,,,,,17.2605,,,15176.0,,,48064.0,,,,,,,,,,23841.03,,3.2
1951-07-01,,40.6,,20.2509,25.91,,,,,,,,,,,,2693.259,2568.2305469439966,,,16.9913,,,15110.0,,,48061.0,,207.616,13.371,,,,,,,23706.57,,3.1
1951-08-01,,40.4,,20.3672,25.86,,,,,,,,,,,,,,,,16.8297,,,15061.0,,,48012.0,,,,,,,,,,23940.11,,3.1
1951-09-01,,40.4,,20.4775,26.03,,,,,,,,,,,,,,,,16.9374,,,14996.0,,,47954.0,,,,,,,,,,24098.29,,3.3
1951-10-01,,40.3,,20.6053,26.16,,,,,,,,,,,,2699.156,2604.063412218286,,,16.9105,,,14973.0,,,48006.0,,211.59,13.548,,,,,,,24288.01,,3.5
1951-11-01,,40.4,,20.7329,26.32,,,,,,,,,,,,,,,,17.0451,,,14999.0,,,48147.0,,,,,,,,,,24639.74,,3.5
1951-12-01,,40.7,,20.9657,26.47,,,,,,,,,,,,,,,,17.1528,,,15045.0,,,48314.0,,,,,,,,,,24627.95,,3.1
1952-01-01,,40.8,,22.1319,26.45,,,,,,,,,,,,2727.954,2640.576257469108,,,17.3413,,,15067.0,,,48296.0,,212.969,13.606,,,,,,,24801.92,,3.2
1952-02-01,,40.8,,22.4316,26.41,,,,,,,,,,,,,,,,17.449,,,15105.0,,,48522.0,,,,,,,,,,25151.92,,3.1
1952-03-01,,40.6,,22.3763,26.39,,,,,,,,,,,,,,,,17.5029,,,15127.0,,,48504.0,,,,,,,,,,25195.58,,2.9
1952-04-01,,40.3,,22.138,26.46,,,,,,,,,,,,2733.8,2678.7057258043287,,,17.3413,,,15162.0,,,48620.0,,217.088,13.603,,,,,,,25548.05,,2.9
1952-05-01,,40.5,,21.9293,26.47,,,,,,,,,,,,,,,,17.1798,,,15143.0,,,48642.0,,,,,,,,,,26146.47,,3.0
1952-06-01,,40.6,,22.0525,26.53,,,,,,,,,,,,,,,,17.0182,,,14828.0,,,48282.0,,,,,,,,,,26762.43,,3.0
1952-07-01,,40.2,,22.1461,26.68,,,,,,,,,,,,2753.517,2714.407476309233,,,16.7489,,,14707.0,,,48143.0,,219.553,13.692,,,,,,,27210.19,,3.2
1952-08-01,,40.7,,22.3937,26.69,,,,,,,,,,,,,,,,17.826,,,15279.0,,,48924.0,,,,,,,,,,27468.78,,3.4
1952-09-01,,41.1,,22.6967,26.63,,,,,,,,,,,,,,,,18.4723,,,15553.0,,,49320.0,,,,,,,,,,27869.82,,3.1
1952-10-01,,41.2,,23.0685,26.69,,,,,,,,,,,,2843.941,2748.074991644584,,,18.6608,,,15690.0,,,49597.0,,227.67,13.715,,,,,,,28496.56,,3.0
1952-11-01,,41.2,,23.4435,26.69,,,,,,,,,,,,,,,,19.0378,,,15843.0,,,49816.0,,,,,,,,,,29049.11,86.2,2.8
1952-12-01,,41.2,,23.23,26.71,,,,,,,,,,,,,,,,19.1455,,,15973.0,,,50166.0,,,,,,,,,,29685.58,,2.7
1953-01-01,,41.1,,23.4687,26.64,,,,,,,,,,,,2896.811,2778.3820729278627,,,19.1993,,,16067.0,,,50144.0,,231.22,13.766,,,,,,,30479.45,,2.9
1953-02-01,,41.0,,23.6226,26.59,,,,,,,,,,,,,,,,19.307,,,16158.0,,,50339.0,,,,,,,,,,30886.61,90.7,2.6
1953-03-01,,41.2,,23.6983,26.63,,,,,,,,,,,,,,,,19.4686,,,16270.0,,,50473.0,,,,,,,,,,31639.33,,2.6
1953-04-01,,40.9,,23.8228,26.69,,,,,,,,,,,,2919.206,2806.4405365380626,,,19.5494,,,16293.0,,,50435.0,,232.96,13.786,,,,,,,32117.35,,2.7
1953-05-01,,41.0,,23.8827,26.7,,,,,,,,,,,,,,,,19.6571,,,16341.0,,,50490.0,,,,,,,,,,32431.82,,2.5
1953-06-01,,40.9,,23.7607,26.77,,,,,,,,,,,,,,,,19.5763,,,16343.0,,,50519.0,,,,,,,,,,32501.58,,2.5
1953-07-01,,40.7,,23.7782,26.79,,,,,,,,,,,,2902.785,2831.6031995510134,,,19.8187,,,16353.0,,,50536.0,,233.666,13.861,,,,,,,32792.3,,2.6
1953-08-01,,40.7,,23.9951,26.85,,,,,,,,,,,,,,,,19.7109,,,16278.0,,,50489.0,,,,,,,,,,33060.61,80.8,2.7
1953-09-01,,40.1,,24.0138,26.89,,,,,,,,,,,,,,,,19.307,,,16151.0,,,50368.0,,,,,,,,,,33255.74,,2.9
1953-10-01,,40.1,,23.9825,26.95,,,,,,,,,,,,2858.845,2854.151633941617,,,19.1455,,,15981.0,,,50240.0,,233.112,13.921,,,,,,,33482.28,,3.1
1953-11-01,,40.0,,23.87,26.85,,,,,,,,,,,,,,,,18.6877,,,15728.0,,,49908.0,,,,,,,,,,33558.31,80.7,3.5
1953-12-01,,39.7,,23.1686,26.87,,,,,,,,,,,,,,,,18.2299,,,15581.0,,,49703.0,,,,,,,,,,33696.92,,4.5
1954-01-01,,39.5,,23.0112,26.94,,,,,,,,,,,,2845.192,2875.4476831321385,,,18.0953,,,15440.0,,,49469.0,,235.154,13.991,,,,,,,34064.9,,4.9
1954-02-01,,39.7,,22.952,26.99,,,,,,,,,,,,,,,,18.1492,,,15307.0,,,49382.0,,,,,,,,,,33701.35,82.0,5.2
1954-03-01,,39.6,,22.927,26.93,,,,,,,,,,,,,,,,18.0414,,,15197.0,,,49157.0,,,,,,,,,,33507.66,,5.7
1954-04-01,,39.7,,22.7987,26.86,,,,,,,,,,,,2848.305,2894.694024727424,,,17.9337,,,15065.0,,,49179.0,,237.885,13.972,,,,,,,33706.5,,5.9
1954-05-01,,39.7,,22.6694,26.93,,,,,,,,,,,,,,,,18.0414,,,14974.0,,,48965.0,,,,,,,,,,33704.8,82.9,5.9
1954-06-01,,39.7,,22.5139,26.94,,,,,,,,,,,,,,,,18.0953,,,14910.0,,,48895.0,,,,,,,,,,33815.39,,5.6
1954-07-01,,39.7,,22.439,26.86,,,,,,1.13,,,,,,2880.482,2912.937382855502,,,18.1222,,,14799.0,,,48835.0,,240.303,13.926,,,,,,,34057.2,,5.8
1954-07-02,,,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-07-03,,,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-07-04,,,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-07-05,,,,,,,,,,,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-07-06,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-07-07,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-07-08,,,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-07-09,,,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-07-10,,,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-07-11,,,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-07-12,,,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-07-13,,,,,,,,,,,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-07-14,,,,,,,,,,,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-07-15,,,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-07-16,,,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-07-17,,,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-07-18,,,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-07-19,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-07-20,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-07-21,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-07-22,,,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-07-23,,,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-07-24,,,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-07-25,,,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-07-26,,,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-07-27,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-07-28,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-07-29,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-07-30,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-07-31,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-08-01,,39.8,,22.4422,26.85,,,,,,0.25,,,,,,,,,,18.0953,,,14772.0,,,48826.0,,,,,,,,,,34009.56,,6.0
1954-08-02,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-08-03,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-08-04,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-08-05,,,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-08-06,,,,,,,,,,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-08-07,,,,,,,,,,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-08-08,,,,,,,,,,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
