date,GDPPOT,GDPC1,CPIAUCSL,PCECTPI,UNRATE,PAYEMS,ICSA,JTSJOL,AWHMAN,DFF,DGS2,DGS5,DGS10,DGS30,T10Y2Y,T10Y3M,M2SL,TOTALSL,BUSLOANS,MORTGAGE30US,BAA10Y,AAA10Y,SP500,CSUSHPINSA,DCOILWTICO,PCE,UMCSENT,RSXFS,MANEMP,INDPRO,HOUST,PERMIT,DEXCHUS,DEXUSEU,DEXJPUS
1942-09-01,,,,,,41259.0,,,43.2,,,,,,,,,,,,,,,,,,,,14582.0,13.1137,,,,,
1942-10-01,,,,,,41515.0,,,43.7,,,,,,,,,,,,,,,,,,,,14772.0,13.5445,,,,,
1942-11-01,,,,,,41674.0,,,44.2,,,,,,,,,,,,,,,,,,,,14971.0,13.8677,,,,,
1942-12-01,,,,,,41915.0,,,44.2,,,,,,,,,,,,,,,,,,,,15288.0,14.1908,,,,,
1943-01-01,,,,,,42172.0,,,44.6,,,,,,,,,6577.83,,,,,,,,,,,15532.0,14.3255,,,,,
1943-02-01,,,,,,42393.0,,,44.5,,,,,,,,,6463.04,,,,,,,,,,,15685.0,14.7024,,,,,
1943-03-01,,,,,,42552.0,,,44.7,,,,,,,,,6234.21,,,,,,,,,,,15856.0,14.8102,,,,,
1943-04-01,,,,,,42647.0,,,45.1,,,,,,,,,6125.75,,,,,,,,,,,15961.0,14.9986,,,,,
1943-05-01,,,,,,42596.0,,,45.4,,,,,,,,,5936.26,,,,,,,,,,,16044.0,15.1063,,,,,
1943-06-01,,,,,,42781.0,,,45.3,,,,,,,,,5822.23,,,,,,,,,,,16204.0,15.0256,,,,,
1943-07-01,,,,,,42700.0,,,45.4,,,,,,,,,5718.37,,,,,,,,,,,16306.0,15.4833,,,,,
1943-08-01,,,,,,42546.0,,,45.4,,,,,,,,,5638.75,,,,,,,,,,,16369.0,15.8064,,,,,
1943-09-01,,,,,,42492.0,,,45.6,,,,,,,,,5647.59,,,,,,,,,,,16366.0,16.2104,,,,,
1943-10-01,,,,,,42675.0,,,45.6,,,,,,,,,5650.74,,,,,,,,,,,16512.0,16.4527,,,,,
1943-11-01,,,,,,42821.0,,,45.7,,,,,,,,,5576.87,,,,,,,,,,,16598.0,16.6681,,,,,
1943-12-01,,,,,,42746.0,,,44.6,,,,,,,,,5462.52,,,,,,,,,,,16526.0,16.4527,,,,,
1944-01-01,,,,,,42654.0,,,45.4,,,,,,,,,5398.57,,,,,,,,,,,16439.0,16.6412,,,,,
1944-02-01,,,,,,42538.0,,,45.4,,,,,,,,,5354.36,,,,,,,,,,,16330.0,16.7758,,,,,
1944-03-01,,,,,,42294.0,,,45.2,,,,,,,,,5370.36,,,,,,,,,,,16170.0,16.7489,,,,,
1944-04-01,,,,,,42063.0,,,45.2,,,,,,,,,5379.18,,,,,,,,,,,16012.0,16.7489,,,,,
1944-05-01,,,,,,41985.0,,,45.3,,,,,,,,,5430.5,,,,,,,,,,,15944.0,16.6412,,,,,
1944-06-01,,,,,,41947.0,,,45.5,,,,,,,,,5467.79,,,,,,,,,,,15890.0,16.5874,,,,,
1944-07-01,,,,,,41904.0,,,45.4,,,,,,,,,5498.2,,,,,,,,,,,15832.0,16.5604,,,,,
1944-08-01,,,,,,41850.0,,,45.4,,,,,,,,,5533.96,,,,,,,,,,,15781.0,16.7758,,,,,
1944-09-01,,,,,,41679.0,,,45.2,,,,,,,,,5549.23,,,,,,,,,,,15662.0,16.6681,,,,,
1944-10-01,,,,,,41708.0,,,45.6,,,,,,,,,5565.93,,,,,,,,,,,15630.0,16.722,,,,,
1944-11-01,,,,,,41711.0,,,45.4,,,,,,,,,5570.1,,,,,,,,,,,15568.0,16.5873,,,,,
1944-12-01,,,,,,41860.0,,,45.4,,,,,,,,,5585.69,,,,,,,,,,,15659.0,16.5335,,,,,
1945-01-01,,,,,,41895.0,,,45.5,,,,,,,,,5602.73,,,,,,,,,,,15669.0,16.3719,,,,,
1945-02-01,,,,,,41897.0,,,45.5,,,,,,,,,5573.81,,,,,,,,,,,15581.0,16.3181,,,,,
1945-03-01,,,,,,41798.0,,,45.3,,,,,,,,,5667.69,,,,,,,,,,,15473.0,16.2104,,,,,
1945-04-01,,,,,,41446.0,,,45.0,,,,,,,,,5582.45,,,,,,,,,,,15335.0,15.9142,,,,,
1945-05-01,,,,,,41304.0,,,44.3,,,,,,,,,5605.25,,,,,,,,,,,15201.0,15.4833,,,,,
1945-06-01,,,,,,41149.0,,,44.8,,,,,,,,,5704.45,,,,,,,,,,,14948.0,15.1333,,,,,
1945-07-01,,,,,,40874.0,,,44.7,,,,,,,,,5748.78,,,,,,,,,,,14599.0,14.7832,,,,,
1945-08-01,,,,,,40466.0,,,40.9,,,,,,,,,5767.01,,,,,,,,,,,14201.0,13.2483,,,,,
1945-09-01,,,,,,38507.0,,,41.5,,,,,,,,,5758.27,,,,,,,,,,,12486.0,12.0635,,,,,
1945-10-01,,,,,,38600.0,,,41.5,,,,,,,,,5932.02,,,,,,,,,,,12487.0,11.5788,,,,,
1945-11-01,,,,,,38996.0,,,41.2,,,,,,,,,6095.55,,,,,,,,,,,12537.0,12.0097,,,,,
1945-12-01,,,,,,39110.0,,,41.1,,,,,,,,,6567.05,,,,,,,,,,,12528.0,12.0635,,,,,
1946-01-01,,,,,,39829.0,,,40.9,,,,,,,,,6504.51,,,,,,,,,,,12719.0,11.3903,,,,,
1946-02-01,,,,,,39244.0,,,40.4,,,,,,,,,6765.95,,,,,,,,,,,11922.0,10.8249,,,,,
1946-03-01,,,,,,40195.0,,,40.6,,,,,,,,,7005.45,,,,,,,,,,,12545.0,11.9558,,,,,
1946-04-01,,,,,,40913.0,,,40.4,,,,,,,,,7333.22,,,,,,,,,,,13200.0,11.7404,,,,,
1946-05-01,,,,,,41349.0,,,39.8,,,,,,,,,7532.37,,,,,,,,,,,13389.0,11.3096,,,,,
1946-06-01,,,,,,41735.0,,,40.0,,,,,,,,,7702.21,,,,,,,,,,,13598.0,12.0097,,,,,
1946-07-01,,,,,,42153.0,,,40.2,,,,,,,,,7933.64,,,,,,,,,,,13771.0,12.4136,,,,,
1946-08-01,,,,,,42642.0,,,40.6,,,,,,,,,8345.16,,,,,,,,,,,13981.0,12.8714,,,,,
1946-09-01,,,,,,42915.0,,,40.4,,,,,,,,,8599.6,,,,,,,,,,,14135.0,13.1137,,,,,
1946-10-01,,,,,,43093.0,,,40.4,,,,,,,,,8895.14,,,,,,,,,,,14182.0,13.356,,,,,
1946-11-01,,,,,,43395.0,,,40.3,,,,,,,,,9218.28,,,,,,,,,,,14310.0,13.4368,,,,,
1946-12-01,,,,,,43379.0,,,40.5,,,,,,,,,9444.39,,,,,,,,,,,14301.0,13.5176,,,,,
1947-01-01,,2182.681,21.48,11.557,,43535.0,,,40.5,,,,,,,,,9770.2,11.2894,,,,,,,,,,14328.0,13.6792,,,,,
1947-02-01,,,21.62,,,43557.0,,,40.4,,,,,,,,,10089.0,11.5179,,,,,,,,,,14278.0,13.76,,,,,
1947-03-01,,,22.0,,,43607.0,,,40.3,,,,,,,,,10345.85,11.7667,,,,,,,,,,14259.0,13.8407,,,,,
1947-04-01,,2176.892,22.0,11.649,,43499.0,,,40.5,,,,,,,,,10645.94,12.0269,,,,,,,,,,14240.0,13.733,,,,,
1947-05-01,,,21.95,,,43638.0,,,40.4,,,,,,,,,10926.31,12.2788,,,,,,,,,,14189.0,13.7869,,,,,
1947-06-01,,,22.08,,,43810.0,,,40.4,,,,,,,,,11135.65,12.4832,,,,,,,,,,14200.0,13.7869,,,,,
1947-07-01,,2172.432,22.23,11.866,,43743.0,,,40.4,,,,,,,,,11364.12,12.78,,,,,,,,,,14076.0,13.7061,,,,,
1947-08-01,,,22.4,,,43960.0,,,40.0,,,,,,,,,11582.88,13.0822,,,,,,,,,,14200.0,13.7869,,,,,
1947-09-01,,,22.84,,,44203.0,,,40.5,,,,,,,,,11860.3,13.3523,,,,,,,,,,14315.0,13.8946,,,,,
1947-10-01,,2206.452,22.91,12.162,,44411.0,,,40.5,,,,,,,,,12205.13,13.6287,,,,,,,,,,14393.0,14.0292,,,,,
1947-11-01,,,23.06,,,44484.0,,,40.5,,,,,,,,,12534.87,13.8998,,,,,,,,,,14414.0,14.2177,,,,,
1947-12-01,,,23.41,,,44581.0,,,40.8,,,,,,,,,12855.62,14.2053,,,,,,,,,,14428.0,14.2716,,,,,
1948-01-01,,2239.682,23.68,12.297,3.4,44679.0,,,40.5,,,,,,,,,13228.61,14.4049,,,,,,,,,,14438.0,14.3524,,,,,
1948-02-01,,,23.67,,3.8,44533.0,,,40.2,,,,,,,,,13524.28,14.5635,,,,,,,,,,14339.0,14.3793,,,,,
1948-03-01,,,23.5,,4.0,44683.0,,,40.4,,,,,,,,,13921.24,14.7454,,,,,,,,,,14364.0,14.2177,,,,,
1948-04-01,,2276.69,23.82,12.424,3.9,44379.0,,,40.1,,,,,,,,,14264.07,14.9301,,,,,,,,,,14183.0,14.2447,,,,,
1948-05-01,,,24.01,,3.5,44796.0,,,40.2,,,,,,,,,14500.28,15.0976,,,,,,,,,,14235.0,14.487,,,,,
1948-06-01,,,24.15,,3.6,45034.0,,,40.3,,,,,,,,,14775.27,15.2158,,,,,,,,,,14318.0,14.6755,,,,,
1948-07-01,,2289.77,24.4,12.614,3.6,45160.0,,,40.2,,,,,,,,,15041.57,15.2705,,,,,,,,,,14359.0,14.6755,,,,,
1948-08-01,,,24.43,,3.9,45178.0,,,40.2,,,,,,,,,15229.7,15.212,,,,,,,,,,14353.0,14.6216,,,,,
1948-09-01,,,24.36,,3.8,45294.0,,,40.1,,,,,,,,,15515.14,15.1478,,,,,,,,,,14441.0,14.5139,,,,,
1948-10-01,,2292.364,24.31,12.574,3.7,45245.0,,,39.8,,,,,,,,,15579.62,15.0945,,,,,,,,,,14390.0,14.6217,,,,,
1948-11-01,,,24.16,,3.8,45192.0,,,39.8,,,,,,,,,15603.37,15.0462,,,,,,,,,,14292.0,14.4332,,,,,
1948-12-01,,,24.05,,4.0,45032.0,,,39.6,,,,,,,,,15803.23,15.0348,,,,,,,,,,14086.0,14.2985,,,,,
1949-01-01,2244.6967470923687,2260.807,24.01,12.475,4.3,44668.0,,,39.4,,,,,,,,,15901.7,14.9254,,,,,,,,,,13867.0,14.1639,,,,,
1949-02-01,,,23.91,,4.7,44497.0,,,39.4,,,,,,,,,16009.26,14.7874,,,,,,,,,,13734.0,14.0292,,,,,
1949-03-01,,,23.91,,5.0,44240.0,,,39.1,,,,,,,,,16092.98,14.6621,,,,,,,,,,13581.0,13.76,,,,,
1949-04-01,2275.9923955934587,2253.128,23.92,12.399,5.3,44236.0,,,38.8,,,,,,,,,16413.2,14.5149,,,,,,,,,,13439.0,13.6792,,,,,
1949-05-01,,,23.91,,6.1,43984.0,,,38.9,,,,,,,,,16638.1,14.3455,,,,,,,,,,13269.0,13.4907,,,,,
1949-06-01,,,23.92,,6.2,43739.0,,,39.0,,,,,,,,,16860.93,14.1386,,,,,,,,,,13178.0,13.4638,,,,,
1949-07-01,2308.797507930488,2276.424,23.7,12.327,6.7,43531.0,,,39.2,,,,,,,,,17061.1,14.0212,,,,,,,,,,13067.0,13.4368,,,,,
1949-08-01,,,23.7,,6.8,43624.0,,,39.2,,,,,,,,,17355.49,13.923,,,,,,,,,,13158.0,13.5715,,,,,
1949-09-01,,,23.75,,6.6,43780.0,,,39.4,,,,,,,,,17695.16,13.8246,,,,,,,,,,13225.0,13.7061,,,,,
1949-10-01,2340.253351151812,2257.352,23.67,12.317,7.9,42942.0,,,39.6,,,,,,,,,18021.32,13.7376,,,,,,,,,,12891.0,13.1945,,,,,
1949-11-01,,,23.7,,6.4,43242.0,,,39.1,,,,,,,,,18435.99,13.6548,,,,,,,,,,12882.0,13.5446,,,,,
1949-12-01,,,23.61,,6.6,43522.0,,,39.4,,,,,,,,,18772.21,13.5957,,,,,,,,,,13062.0,13.7869,,,,,
1950-01-01,2373.175207794116,2346.104,23.51,12.297,6.5,43526.0,,,39.6,,,,,,,,,19050.87,13.6493,,,,,,,,,,13161.0,14.0292,,,,,
1950-02-01,,,23.61,,6.4,43297.0,,,39.7,,,,,,,,,19371.63,13.7957,,,,,,,,,,13169.0,14.0831,,,,,
1950-03-01,,,23.64,,6.3,43954.0,,,39.7,,,,,,,,,19734.83,13.9531,,,,,,,,,,13290.0,14.5409,,,,,
1950-04-01,2405.7600930332496,2417.682,23.65,12.356,5.8,44382.0,,,40.3,,,,,,,,,20148.38,14.1119,,,,,,,,,,13471.0,15.0255,,,,,
1950-05-01,,,23.77,,5.5,44718.0,,,40.3,,,,,,,,,20621.68,14.2519,,,,,,,,,,13780.0,15.3756,,,,,
1950-06-01,,,23.88,,5.4,45083.0,,,40.6,,,,,,,,,21118.84,14.388,,,,,,,,,,13923.0,15.8334,,,,,
1950-07-01,2437.7059490821334,2511.127,24.07,12.614,5.0,45454.0,,,40.9,,,,,,,,,22086.29,14.7712,,,,,,,,,,14072.0,16.345,,,,,
1950-08-01,,,24.2,,4.5,46192.0,,,41.3,,,,,,,,,22728.26,15.2975,,,,,,,,,,14461.0,16.8566,,,,,
1950-09-01,,,24.34,,4.4,46438.0,,,40.8,,,,,,,,,23171.57,15.8075,,,,,,,,,,14561.0,16.7489,,,,,
1950-10-01,2470.0043694476535,2559.214,24.5,12.839,4.2,46706.0,,,41.1,,,,,,,,,23242.15,16.3104,,,,,,,,,,14737.0,16.8566,,,,,
1950-11-01,,,24.6,,4.2,46776.0,,,41.0,,,,,,,,,23258.56,16.8092,,,,,,,,,,14762.0,16.8297,,,,,
1950-12-01,,,24.98,,4.3,46861.0,,,40.9,,,,,,,,,23229.16,17.3061,,,,,,,,,,14782.0,17.1259,,,,,
1951-01-01,2502.1619101071274,2593.967,25.38,13.247,3.7,47288.0,,,41.0,,,,,,,,,23797.6,17.7542,,,,,,,,,,14950.0,17.1797,,,,,
1951-02-01,,,25.83,,3.4,47577.0,,,40.9,,,,,,,,,24109.42,18.1862,,,,,,,,,,15076.0,17.2875,,,,,
1951-03-01,,,25.88,,3.4,47873.0,,,41.0,,,,,,,,,24280.96,18.6363,,,,,,,,,,15125.0,17.3682,,,,,
1951-04-01,2534.281180095102,2638.898,25.92,13.353,3.1,47861.0,,,41.0,,,,,,,,,24076.15,19.1031,,,,,,,,,,15166.0,17.3952,,,,,
1951-05-01,,,25.99,,3.0,47952.0,,,41.0,,,,,,,,,23994.88,19.5512,,,,,,,,,,15164.0,17.3413,,,,,
1951-06-01,,,25.93,,3.2,48064.0,,,40.9,,,,,,,,,23841.03,20.0031,,,,,,,,,,15176.0,17.2605,,,,,
1951-07-01,2568.2305469439966,2693.259,25.91,13.371,3.1,48061.0,,,40.6,,,,,,,,,23706.57,20.2509,,,,,,,,,,15110.0,16.9913,,,,,
1951-08-01,,,25.86,,3.1,48012.0,,,40.4,,,,,,,,,23940.11,20.3672,,,,,,,,,,15061.0,16.8297,,,,,
1951-09-01,,,26.03,,3.3,47954.0,,,40.4,,,,,,,,,24098.29,20.4775,,,,,,,,,,14996.0,16.9374,,,,,
1951-10-01,2604.063412218286,2699.156,26.16,13.548,3.5,48006.0,,,40.3,,,,,,,,,24288.01,20.6053,,,,,,,,,,14973.0,16.9105,,,,,
1951-11-01,,,26.32,,3.5,48147.0,,,40.4,,,,,,,,,24639.74,20.7329,,,,,,,,,,14999.0,17.0451,,,,,
1951-12-01,,,26.47,,3.1,48314.0,,,40.7,,,,,,,,,24627.95,20.9657,,,,,,,,,,15045.0,17.1528,,,,,
1952-01-01,2640.576257469108,2727.954,26.45,13.606,3.2,48296.0,,,40.8,,,,,,,,,24801.92,22.1319,,,,,,,,,,15067.0,17.3413,,,,,
1952-02-01,,,26.41,,3.1,48522.0,,,40.8,,,,,,,,,25151.92,22.4316,,,,,,,,,,15105.0,17.449,,,,,
1952-03-01,,,26.39,,2.9,48504.0,,,40.6,,,,,,,,,25195.58,22.3763,,,,,,,,,,15127.0,17.5029,,,,,
1952-04-01,2678.7057258043287,2733.8,26.46,13.603,2.9,48620.0,,,40.3,,,,,,,,,25548.05,22.138,,,,,,,,,,15162.0,17.3413,,,,,
1952-05-01,,,26.47,,3.0,48642.0,,,40.5,,,,,,,,,26146.47,21.9293,,,,,,,,,,15143.0,17.1798,,,,,
1952-06-01,,,26.53,,3.0,48282.0,,,40.6,,,,,,,,,26762.43,22.0525,,,,,,,,,,14828.0,17.0182,,,,,
1952-07-01,2714.4074763092335,2753.517,26.68,13.692,3.2,48143.0,,,40.2,,,,,,,,,27210.19,22.1461,,,,,,,,,,14707.0,16.7489,,,,,
1952-08-01,,,26.69,,3.4,48924.0,,,40.7,,,,,,,,,27468.78,22.3937,,,,,,,,,,15279.0,17.826,,,,,
1952-09-01,,,26.63,,3.1,49320.0,,,41.1,,,,,,,,,27869.82,22.6967,,,,,,,,,,15553.0,18.4723,,,,,
1952-10-01,2748.074991644584,2843.941,26.69,13.715,3.0,49597.0,,,41.2,,,,,,,,,28496.56,23.0685,,,,,,,,,,15690.0,18.6608,,,,,
1952-11-01,,,26.69,,2.8,49816.0,,,41.2,,,,,,,,,29049.11,23.4435,,,,,,,,86.2,,15843.0,19.0378,,,,,
1952-12-01,,,26.71,,2.7,50166.0,,,41.2,,,,,,,,,29685.58,23.23,,,,,,,,,,15973.0,19.1455,,,,,
1953-01-01,2778.3820729278627,2896.811,26.64,13.766,2.9,50144.0,,,41.1,,,,,,,,,30479.45,23.4687,,,,,,,,,,16067.0,19.1993,,,,,
1953-02-01,,,26.59,,2.6,50339.0,,,41.0,,,,,,,,,30886.61,23.6226,,,,,,,,90.7,,16158.0,19.307,,,,,
1953-03-01,,,26.63,,2.6,50473.0,,,41.2,,,,,,,,,31639.33,23.6983,,,,,,,,,,16270.0,19.4686,,,,,
1953-04-01,2806.4405365380626,2919.206,26.69,13.786,2.7,50435.0,,,40.9,,,,,,,,,32117.35,23.8228,,,,,,,,,,16293.0,19.5494,,,,,
1953-05-01,,,26.7,,2.5,50490.0,,,41.0,,,,,,,,,32431.82,23.8827,,,,,,,,,,16341.0,19.6571,,,,,
1953-06-01,,,26.77,,2.5,50519.0,,,40.9,,,,,,,,,32501.58,23.7607,,,,,,,,,,16343.0,19.5763,,,,,
1953-07-01,2831.6031995510134,2902.785,26.79,13.861,2.6,50536.0,,,40.7,,,,,,,,,32792.3,23.7782,,,,,,,,,,16353.0,19.8187,,,,,
1953-08-01,,,26.85,,2.7,50489.0,,,40.7,,,,,,,,,33060.61,23.9951,,,,,,,,80.8,,16278.0,19.7109,,,,,
1953-09-01,,,26.89,,2.9,50368.0,,,40.1,,,,,,,,,33255.74,24.0138,,,,,,,,,,16151.0,19.307,,,,,
1953-10-01,2854.1516339416175,2858.845,26.95,13.921,3.1,50240.0,,,40.1,,,,,,,,,33482.28,23.9825,,,,,,,,,,15981.0,19.1455,,,,,
1953-11-01,,,26.85,,3.5,49908.0,,,40.0,,,,,,,,,33558.31,23.87,,,,,,,,80.7,,15728.0,18.6877,,,,,
1953-12-01,,,26.87,,4.5,49703.0,,,39.7,,,,,,,,,33696.92,23.1686,,,,,,,,,,15581.0,18.2299,,,,,
1954-01-01,2875.4476831321385,2845.192,26.94,13.991,4.9,49469.0,,,39.5,,,,,,,,,34064.9,23.0112,,,,,,,,,,15440.0,18.0953,,,,,
1954-02-01,,,26.99,,5.2,49382.0,,,39.7,,,,,,,,,33701.35,22.952,,,,,,,,82.0,,15307.0,18.1492,,,,,
1954-03-01,,,26.93,,5.7,49157.0,,,39.6,,,,,,,,,33507.66,22.927,,,,,,,,,,15197.0,18.0414,,,,,
1954-04-01,2894.694024727424,2848.305,26.86,13.972,5.9,49179.0,,,39.7,,,,,,,,,33706.5,22.7987,,,,,,,,,,15065.0,17.9337,,,,,
1954-05-01,,,26.93,,5.9,48965.0,,,39.7,,,,,,,,,33704.8,22.6694,,,,,,,,82.9,,14974.0,18.0414,,,,,
1954-06-01,,,26.94,,5.6,48895.0,,,39.7,,,,,,,,,33815.39,22.5139,,,,,,,,,,14910.0,18.0953,,,,,
1954-07-01,2912.937382855502,2880.482,26.86,13.926,5.8,48835.0,,,39.7,1.13,,,,,,,,34057.2,22.439,,,,,,,,,,14799.0,18.1222,,,,,
1954-07-02,,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,
1954-07-03,,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,
1954-07-04,,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,
1954-07-05,,,,,,,,,,0.88,,,,,,,,,,,,,,,,,,,,,,,,,
1954-07-06,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,
1954-07-07,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
1954-07-08,,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,
1954-07-09,,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,
1954-07-10,,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,
1954-07-11,,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,
1954-07-12,,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,
1954-07-13,,,,,,,,,,1.13,,,,,,,,,,,,,,,,,,,,,,,,,
1954-07-14,,,,,,,,,,1.13,,,,,,,,,,,,,,,,,,,,,,,,,
1954-07-15,,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,
1954-07-16,,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,
1954-07-17,,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,
1954-07-18,,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,
1954-07-19,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,
1954-07-20,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,
1954-07-21,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,
1954-07-22,,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,
1954-07-23,,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,
1954-07-24,,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,
1954-07-25,,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,
1954-07-26,,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,
1954-07-27,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,
1954-07-28,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,
1954-07-29,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,
1954-07-30,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,
1954-07-31,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,
1954-08-01,,,26.85,,6.0,48826.0,,,39.8,0.25,,,,,,,,34009.56,22.4422,,,,,,,,,,14772.0,18.0953,,,,,
1954-08-02,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,
1954-08-03,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,
1954-08-04,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,
1954-08-05,,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,
1954-08-06,,,,,,,,,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,
1954-08-07,,,,,,,,,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,
1954-08-08,,,,,,,,,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,
1954-08-09,,,,,,,,,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,
1954-08-10,,,,,,,,,,1.44,,,,,,,,,,,,,,,,,,,,,,,,,
1954-08-11,,,,,,,,,,1.44,,,,,,,,,,,,,,,,,,,,,,,,,
1954-08-12,,,,,,,,,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,
1954-08-13,,,,,,,,,,1.44,,,,,,,,,,,,,,,,,,,,,,,,,
1954-08-14,,,,,,,,,,1.44,,,,,,,,,,,,,,,,,,,,,,,,,
1954-08-15,,,,,,,,,,1.44,,,,,,,,,,,,,,,,,,,,,,,,,
1954-08-16,,,,,,,,,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,
1954-08-17,,,,,,,,,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,
1954-08-18,,,,,,,,,,1.44,,,,,,,,,,,,,,,,,,,,,,,,,
1954-08-19,,,,,,,,,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,
1954-08-20,,,,,,,,,,1.44,,,,,,,,,,,,,,,,,,,,,,,,,
1954-08-21,,,,,,,,,,1.44,,,,,,,,,,,,,,,,,,,,,,,,,
1954-08-22,,,,,,,,,,1.44,,,,,,,,,,,,,,,,,,,,,,,,,
1954-08-23,,,,,,,,,,1.44,,,,,,,,,,,,,,,,,,,,,,,,,
1954-08-24,,,,,,,,,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,
1954-08-25,,,,,,,,,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,
1954-08-26,,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,
1954-08-27,,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,
1954-08-28,,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,
1954-08-29,,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,
1954-08-30,,,,,,,,,,1.44,,,,,,,,,,,,,,,,,,,,,,,,,
1954-08-31,,,,,,,,,,1.44,,,,,,,,,,,,,,,,,,,,,,,,,
1954-09-01,,,26.81,,6.1,48886.0,,,39.9,1.44,,,,,,,,34137.28,22.4805,,,,,,,,,,14805.0,18.1222,,,,,
1954-09-02,,,,,,,,,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,
1954-09-03,,,,,,,,,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,
1954-09-04,,,,,,,,,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,
1954-09-05,,,,,,,,,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,
1954-09-06,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
1954-09-07,,,,,,,,,,1.13,,,,,,,,,,,,,,,,,,,,,,,,,
1954-09-08,,,,,,,,,,0.88,,,,,,,,,,,,,,,,,,,,,,,,,
1954-09-09,,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,
1954-09-10,,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,
1954-09-11,,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,
1954-09-12,,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,
1954-09-13,,,,,,,,,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,
1954-09-14,,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,
1954-09-15,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
1954-09-16,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
1954-09-17,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,
1954-09-18,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,
1954-09-19,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,
1954-09-20,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,
1954-09-21,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,
1954-09-22,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,
